MM/DD/YYYY HH:mm:ss:msms,ch01,ch02,ch03,ch04
08/20/2016 14:21:29:8255,2407,2445,0103,0077
08/20/2016 14:21:29:8505,2441,2454,0090,0075
08/20/2016 14:21:29:8754,2429,2452,0083,0073
08/20/2016 14:21:29:9004,2475,2446,0081,0073
08/20/2016 14:21:29:9255,2481,2384,0076,0071
08/20/2016 14:21:29:9505,2422,2351,0078,0072
08/20/2016 14:21:29:9755,2416,2346,0078,0072
08/20/2016 14:21:30:0255,2176,2354,0114,0099
08/20/2016 14:21:30:0505,2180,2347,0091,0082
08/20/2016 14:21:30:0754,2168,2356,0082,0076
08/20/2016 14:21:30:1005,2265,2397,0116,0070
08/20/2016 14:21:30:1254,2273,2420,0093,0073
08/20/2016 14:21:30:1505,2390,2452,0106,0063
08/20/2016 14:21:30:1755,2418,2460,0102,0073
08/20/2016 14:21:30:2005,2470,2437,0086,0074
08/20/2016 14:21:30:2254,2479,2437,0097,0070
08/20/2016 14:21:30:2505,2442,2372,0083,0070
08/20/2016 14:21:30:2754,2431,2371,0083,0072
08/20/2016 14:21:30:3005,2389,2297,0078,0071
08/20/2016 14:21:30:3255,2354,2234,0080,0071
08/20/2016 14:21:30:3505,2241,2292,0087,0111
08/20/2016 14:21:30:3754,2280,2273,0079,0091
08/20/2016 14:21:30:4004,2230,2313,0079,0089
08/20/2016 14:21:30:4254,2221,2325,0104,0074
08/20/2016 14:21:30:4505,2246,2358,0089,0079
08/20/2016 14:21:30:4755,2277,2390,0082,0072
08/20/2016 14:21:30:5005,2301,2415,0084,0077
08/20/2016 14:21:30:5254,2277,2379,0080,0071
08/20/2016 14:21:30:5505,2389,2438,0082,0073
08/20/2016 14:21:30:5755,2474,2444,0116,0078
08/20/2016 14:21:30:6004,2458,2441,0091,0082
08/20/2016 14:21:30:6254,2455,2451,0085,0094
08/20/2016 14:21:30:6505,2475,2387,0078,0082
08/20/2016 14:21:30:6755,2424,2317,0076,0079
08/20/2016 14:21:30:7005,2424,2357,0077,0075
08/20/2016 14:21:30:7255,2332,2271,0080,0080
08/20/2016 14:21:30:7504,2328,2293,0113,0077
08/20/2016 14:21:30:7755,2205,2334,0092,0082
08/20/2016 14:21:30:8004,2255,2309,0113,0067
08/20/2016 14:21:30:8254,2261,2326,0106,0069
08/20/2016 14:21:30:8505,2271,2349,0091,0074
08/20/2016 14:21:30:8755,2382,2408,0085,0073
08/20/2016 14:21:30:9004,2321,2384,0083,0079
08/20/2016 14:21:31:0755,2281,2301,0218,0181
08/20/2016 14:21:31:1004,2334,2309,0149,0113
08/20/2016 14:21:31:1254,2286,2289,0124,0104
08/20/2016 14:21:31:1504,2226,2322,0101,0091
08/20/2016 14:21:31:1755,2251,2395,0092,0087
08/20/2016 14:21:31:2004,2208,2379,0087,0081
08/20/2016 14:21:31:2254,2276,2389,0104,0087
08/20/2016 14:21:31:2504,2333,2417,0092,0084
08/20/2016 14:21:31:2755,2446,2437,0103,0070
08/20/2016 14:21:31:3004,2404,2426,0093,0078
08/20/2016 14:21:31:3255,2471,2421,0085,0076
08/20/2016 14:21:31:4504,2354,2293,0190,0159
08/20/2016 14:21:31:4755,2227,2319,0124,0106
08/20/2016 14:21:31:5004,2234,2300,0098,0089
08/20/2016 14:21:31:5255,2193,2371,0090,0082
08/20/2016 14:21:31:5505,2329,2383,0087,0079
08/20/2016 14:21:31:5754,2267,2372,0115,0078
08/20/2016 14:21:31:6005,2408,2445,0095,0074
08/20/2016 14:21:31:6255,2385,2417,0087,0074
08/20/2016 14:21:31:6505,2433,2445,0083,0073
08/20/2016 14:21:31:6755,2440,2438,0080,0072
08/20/2016 14:21:31:7005,2482,2408,0078,0072
08/20/2016 14:21:31:7254,2473,2409,0081,0073
08/20/2016 14:21:31:7504,2483,2396,0108,0074
08/20/2016 14:21:31:7755,2423,2344,0089,0073
08/20/2016 14:21:31:8005,2323,2274,0084,0074
08/20/2016 14:21:31:8255,2350,2286,0081,0074
08/20/2016 14:21:31:8504,2386,2273,0078,0070
08/20/2016 14:21:31:8754,2342,2274,0082,0073
08/20/2016 14:21:31:9005,2205,2367,0083,0073
08/20/2016 14:21:31:9255,2202,2357,0081,0074
08/20/2016 14:21:31:9505,2220,2358,0080,0073
08/20/2016 14:21:31:9754,2209,2370,0080,0073
08/20/2016 14:21:32:0254,2466,2440,0138,0088
08/20/2016 14:21:32:0504,2475,2419,0117,0085
08/20/2016 14:21:32:0754,2485,2402,0111,0078
08/20/2016 14:21:32:1005,2351,2278,0089,0078
08/20/2016 14:21:32:1255,2350,2267,0082,0071
08/20/2016 14:21:32:1505,2291,2267,0082,0074
08/20/2016 14:21:32:1755,2181,2316,0083,0074
08/20/2016 14:21:32:2005,2202,2383,0083,0073
08/20/2016 14:21:32:2255,2205,2403,0080,0070
08/20/2016 14:21:32:2505,2283,2394,0080,0072
08/20/2016 14:21:32:2755,2294,2394,0079,0071
08/20/2016 14:21:32:3005,2349,2439,0081,0072
08/20/2016 14:21:32:3254,2375,2422,0081,0071
08/20/2016 14:21:32:3504,2367,2428,0080,0077
08/20/2016 14:21:32:3754,2438,2441,0078,0076
08/20/2016 14:21:32:4004,2479,2429,0115,0069
08/20/2016 14:21:32:4254,2479,2418,0091,0073
08/20/2016 14:21:32:4505,2439,2354,0082,0077
08/20/2016 14:21:32:4754,2434,2355,0110,0076
08/20/2016 14:21:32:5255,2152,2296,0120,0103
08/20/2016 14:21:32:5504,2263,2288,0089,0080
08/20/2016 14:21:32:5754,2280,2279,0086,0079
08/20/2016 14:21:32:6005,2219,2299,0082,0074
08/20/2016 14:21:32:6254,2220,2309,0082,0075
08/20/2016 14:21:32:6504,2259,2339,0080,0072
08/20/2016 14:21:32:6754,2283,2363,0080,0075
08/20/2016 14:21:32:7005,2375,2414,0081,0072
08/20/2016 14:21:32:7254,2425,2445,0080,0071
08/20/2016 14:21:32:7505,2476,2420,0076,0071
08/20/2016 14:21:32:7754,2470,2433,0079,0071
08/20/2016 14:21:32:8004,2449,2447,0080,0071
08/20/2016 14:21:32:8255,2484,2382,0075,0072
08/20/2016 14:21:32:8504,2482,2438,0080,0074
08/20/2016 14:21:32:8755,2417,2364,0078,0074
08/20/2016 14:21:32:9004,2429,2375,0078,0071
08/20/2016 14:21:32:9255,2340,2314,0077,0072
08/20/2016 14:21:32:9504,2415,2356,0078,0072
08/20/2016 14:21:32:9754,2387,2328,0078,0071
08/20/2016 14:21:33:0255,2350,2422,0114,0103
08/20/2016 14:21:33:0504,2237,2375,0091,0084
08/20/2016 14:21:33:0754,2303,2416,0083,0077
08/20/2016 14:21:33:1004,2309,2407,0082,0074
08/20/2016 14:21:33:1254,2380,2419,0080,0073
08/20/2016 14:21:33:1505,2424,2446,0079,0071
08/20/2016 14:21:33:1754,2424,2441,0131,0066
08/20/2016 14:21:33:2005,2457,2452,0095,0074
08/20/2016 14:21:33:2255,2473,2397,0083,0074
08/20/2016 14:21:33:2504,2482,2413,0081,0074
08/20/2016 14:21:33:2755,2452,2384,0079,0073
08/20/2016 14:21:33:3005,2397,2388,0083,0078
08/20/2016 14:21:33:3255,2445,2507,0087,0078
08/20/2016 14:21:33:3505,2532,2542,0086,0078
08/20/2016 14:21:33:3755,2559,2562,0085,0077
08/20/2016 14:21:33:4004,2561,2561,0084,0078
08/20/2016 14:21:33:4255,2562,2560,0082,0078
08/20/2016 14:21:33:4505,2561,2568,0082,0074
08/20/2016 14:21:33:6255,2552,2549,0211,0185
08/20/2016 14:21:33:6505,2557,2559,0128,0116
08/20/2016 14:21:33:6754,2558,2564,0102,0093
08/20/2016 14:21:33:7004,2562,2563,0090,0081
08/20/2016 14:21:33:7255,2561,2566,0092,0080
08/20/2016 14:21:33:7505,2559,2561,0087,0078
08/20/2016 14:21:33:7755,2558,2562,0083,0075
08/20/2016 14:21:33:8005,2559,2566,0081,0074
08/20/2016 14:21:33:8254,2565,2565,0080,0073
08/20/2016 14:21:33:8505,2559,2562,0080,0072
08/20/2016 14:21:33:8754,2558,2561,0079,0073
08/20/2016 14:21:34:0255,2557,2567,0192,0168
08/20/2016 14:21:34:0505,2559,2561,0120,0108
08/20/2016 14:21:34:0754,2557,2561,0097,0089
08/20/2016 14:21:34:1005,2558,2561,0089,0080
08/20/2016 14:21:34:1254,2562,2559,0085,0076
08/20/2016 14:21:34:1505,2561,2565,0082,0074
08/20/2016 14:21:34:1755,2557,2561,0082,0074
08/20/2016 14:21:34:2005,2560,2564,0080,0073
08/20/2016 14:21:34:2254,2556,2561,0080,0073
08/20/2016 14:21:34:2505,2560,2562,0079,0072
08/20/2016 14:21:34:2755,2563,2568,0079,0073
08/20/2016 14:21:34:3004,2558,2562,0079,0073
08/20/2016 14:21:34:3255,2559,2563,0079,0073
08/20/2016 14:21:34:3505,2561,2563,0078,0072
08/20/2016 14:21:34:3754,2562,2565,0079,0071
08/20/2016 14:21:34:4004,2559,2556,0078,0073
08/20/2016 14:21:34:4254,2563,2562,0078,0073
08/20/2016 14:21:34:4505,2562,2565,0078,0072
08/20/2016 14:21:34:4754,2560,2562,0078,0072
08/20/2016 14:21:34:5004,2559,2560,0078,0073
08/20/2016 14:21:34:5254,2562,2566,0078,0072
08/20/2016 14:21:34:5505,2558,2566,0078,0071
08/20/2016 14:21:34:5754,2558,2561,0079,0072
08/20/2016 14:21:34:6005,2563,2563,0078,0073
08/20/2016 14:21:34:6254,2561,2564,0078,0072
